RBP_Name,Strongest_Model_Region,Strongest_Model_Delta_Log2_TE,Strongest_Model_FDR,Strongest_Model_N_Transcripts,Strongest_Model_Direction,All_Model_Region_Effects,Best_Evidence_Level,Evidence_Mechanisms,Literature_Direction_Screen,Concordance_Screen,Top_References,N_Relevant_Papers_Screened
CIRBP,CDS,0.0192992537033918,1.2863000697890364e-21,798,Positive,"3UTR:-0.00228 (FDR=7.3e-06, n=592) | 5UTR:+0.00507 (FDR=0.32, n=137) | CDS:+0.01930 (FDR=1.3e-21, n=798)",A,direct_translation;general_RNA_biology;pre_mRNA_splicing;stability_or_decay,context_dependent_or_mixed,context_dependent,Alternative splicing induced by bacterial pore-forming toxins sharpens CIRBP-mediated cell response to Listeria infection. (2023; 10.1093/nar/gkad1033) || CIRBP Stabilizes &lt;i&gt;Slc7a11&lt;/i&gt; mRNA to Sustain the SLC7A11/GPX4 Antioxidant Axis and Limit Ferroptosis in Doxorubicin-Induced Cardiotoxicity. (2025; 10.3390/antiox14080930) || SUGP2 p.(Arg639Gln) variant is involved in the pathogenesis of hemochromatosis via the CIRBP/BMPER signaling pathway. (2024; 10.1002/ajh.27377),24
PABPC1L,CDS,0.0190848606581634,1.1350168892373316e-76,2685,Positive,"3UTR:-0.00384 (FDR=1.6e-34, n=2442) | 5UTR:+0.00453 (FDR=2e-06, n=1190) | CDS:+0.01908 (FDR=1.1e-76, n=2685)",A,direct_translation;general_RNA_biology;lncRNA;pre_mRNA_splicing,negative_candidate,candidate_discordant,Bi-allelic pathogenic variants in PABPC1L cause oocyte maturation arrest and female infertility. (2023; 10.15252/emmm.202217177) || Female infertility from oocyte maturation arrest: assembling the genetic puzzle. (2023; 10.15252/emmm.202317729) || A comprehensive expression landscape of RNA-binding proteins (RBPs) across 16 human cancer types. (2020; 10.1080/15476286.2019.1673657),18
PABPC3,CDS,0.0174529421709675,2.5005133182061043e-43,1359,Positive,"3UTR:-0.00196 (FDR=2.1e-06, n=1329) | 5UTR:+0.00433 (FDR=0.0022, n=224) | CDS:+0.01745 (FDR=2.5e-43, n=1359)",A,direct_translation;general_RNA_biology;stability_or_decay,context_dependent_or_mixed,context_dependent,"The poly(A)-binding protein genes, EPAB, PABPC1, and PABPC3 are differentially expressed in infertile men with non-obstructive azoospermia. (2016; 10.1007/s10815-016-0654-z) || PABPC3 drives ovarian cancer metastasis and drug sensitivity by downregulating CLDN1 expression. (2025; 10.1038/s41419-025-08151-5) || MKRN3-mediated ubiquitination of Poly(A)-binding proteins modulates the stability and translation of GNRH1 mRNA in mammalian puberty. (2021; 10.1093/nar/gkab155)",14
PABPC1,CDS,0.0203567514913146,1.360647977362499e-79,2676,Positive,"3UTR:-0.00398 (FDR=5.5e-27, n=2421) | 5UTR:+0.00408 (FDR=8.6e-06, n=1171) | CDS:+0.02036 (FDR=1.4e-79, n=2676)",A,direct_translation;general_RNA_biology;lncRNA;nuclear_export_or_retention;pre_mRNA_splicing;stability_or_decay,context_dependent_or_mixed,context_dependent,A conserved role for cytoplasmic poly(A)-binding protein 1 (PABPC1) in nonsense-mediated mRNA decay. (2007; 10.1038/sj.emboj.7601588) || The silencing domain of GW182 interacts with PABPC1 to promote translational repression and degradation of microRNA targets and is required for target release. (2009; 10.1128/mcb.01081-09) || Loss of full-length DAZL isoform disrupts PABPC1-dependent translational regulation and meiosis. (2025; 10.1038/s41419-025-08179-7),24
PABPC4L,CDS,0.0186618612475601,9.138897768721671e-69,2677,Positive,"3UTR:-0.00381 (FDR=8.5e-33, n=2423) | 5UTR:+0.00390 (FDR=5.2e-06, n=1171) | CDS:+0.01866 (FDR=9.1e-69, n=2677)",D,general_RNA_biology,context_dependent_or_mixed,context_dependent,Segregation and potential functional impact of a rare stop-gain PABPC4L variant in familial atypical Parkinsonism. (2019; 10.1038/s41598-019-50102-6) || Rare copy number variation in treatment-resistant major depressive disorder. (2014; 10.1016/j.biopsych.2013.10.028) || Playing both sides - Epstein-Barr Virus accumulates select cellular transcripts to counter virus-mediated host shut-off in lytic cells. (2026; 10.1371/journal.ppat.1014211),3
RBMY1A1,CDS,0.0088144943418527,4.1091437619455157e-25,2773,Positive,"3UTR:+0.00208 (FDR=5.5e-29, n=2562) | 5UTR:+0.00283 (FDR=0.00037, n=1636) | CDS:+0.00881 (FDR=4.1e-25, n=2773)",D,general_RNA_biology,positive_candidate,candidate_concordant,Genetic dissection of the AZF regions of the human Y chromosome: thriller or filler for male (in)fertility? (2010; 10.1155/2010/936569) || Loss of maternal Trim28 causes male-predominant early embryonic lethality. (2017; 10.1101/gad.291195.116) || Hypermethylation of genes in testicular embryonal carcinomas. (2016; 10.1038/bjc.2015.408),4
NUPL2,CDS,0.0179141743055135,6.332958786365845e-91,2554,Positive,"3UTR:-0.00257 (FDR=2.6e-14, n=2505) | 5UTR:+0.00257 (FDR=0.0029, n=1115) | CDS:+0.01791 (FDR=6.3e-91, n=2554)",C,general_RNA_biology;pre_mRNA_splicing,not_resolved_from_abstract,not_assessable,"Identification of Candidate Parkinson Disease Genes by Integrating Genome-Wide Association Study, Expression, and Epigenetic Data Sets. (2021; 10.1001/jamaneurol.2020.5257) || Artificial intelligence in neurodegenerative disease research: use of IBM Watson to identify additional RNA-binding proteins altered in amyotrophic lateral sclerosis. (2018; 10.1007/s00401-017-1785-8) || Increased brain expression of GPNMB is associated with genome wide significant risk for Parkinson's disease on chromosome 7p15.3. (2017; 10.1007/s10048-017-0514-8)",5
KHDRBS2,CDS,0.0220424625837462,1.3877367603154777e-59,1805,Positive,"3UTR:-0.00012 (FDR=0.27, n=2437) | 5UTR:+0.00251 (FDR=0.098, n=645) | CDS:+0.02204 (FDR=1.4e-59, n=1805)",C,general_RNA_biology;lncRNA;pre_mRNA_splicing,positive_candidate,candidate_concordant,Next-generation sequencing of translocation renal cell carcinoma reveals novel RNA splicing partners and frequent mutations of chromatin-remodeling genes. (2014; 10.1158/1078-0432.ccr-13-3036) || Pseudogene ACTBP2 increases blood-brain barrier permeability by promoting KHDRBS2 transcription through recruitment of KMT2D/WDR5 in Aβ<sub>1-</sub><sub>42</sub> microenvironment. (2021; 10.1038/s41420-021-00531-y) || Comprehensive analysis of pre-mRNA alternative splicing regulated by m6A methylation in pig oxidative and glycolytic skeletal muscles. (2022; 10.1186/s12864-022-09043-0),21
EIF4A3,5UTR,0.0063563162335591,0.0027732705055253,131,Positive,"3UTR:+0.00236 (FDR=6.3e-09, n=1112) | 5UTR:+0.00636 (FDR=0.0028, n=131) | CDS:-0.00581 (FDR=0.04, n=317)",A,direct_translation;general_RNA_biology;lncRNA;nuclear_export_or_retention;pre_mRNA_splicing;stability_or_decay,context_dependent_or_mixed,context_dependent,eIF4A3 is a novel component of the exon junction complex. (2004; 10.1261/rna.5230104) || EIF4A3-dependent nonsense-mediated decay buffers AML1-ETO9a dosage and modulates outcome in t(8;21) acute myeloid leukemia. (2026; 10.1038/s41375-026-03051-9) || UCA1 facilitates endometriosis progression through EIF4A3-mediated stabilization of E2F1 mRNA and enhanced glycolysis. (2026; 10.1016/j.cellsig.2026.112620),24
DDX19B,5UTR,0.0063563162335591,0.0027732705055253,131,Positive,"3UTR:+0.00236 (FDR=6.3e-09, n=1112) | 5UTR:+0.00636 (FDR=0.0028, n=131) | CDS:-0.00581 (FDR=0.04, n=317)",A,direct_translation;general_RNA_biology;nuclear_export_or_retention;stability_or_decay,not_resolved_from_abstract,not_assessable,Translation mediated by the nuclear cap-binding complex is confined to the perinuclear region via a CTIF-DDX19B interaction. (2021; 10.1093/nar/gkab579) || Nup42 and IP<sub>6</sub> coordinate Gle1 stimulation of Dbp5/DDX19B for mRNA export in yeast and human cells. (2017; 10.1111/tra.12526) || Exploration of binary virus-host interactions using an infectious protein complementation assay. (2013; 10.1074/mcp.m113.028688),11
G3BP1,CDS,0.0241535938408865,2.5133497384749214e-16,493,Positive,"3UTR:-0.00052 (FDR=0.6, n=338) | 5UTR:+0.00214 (FDR=0.2, n=146) | CDS:+0.02415 (FDR=2.5e-16, n=493)",A,direct_translation;general_RNA_biology;lncRNA;pre_mRNA_splicing;stability_or_decay,context_dependent_or_mixed,context_dependent,"Structure-Mediated RNA Decay by UPF1 and G3BP1. (2020; 10.1016/j.molcel.2020.01.021) || G3BP1, G3BP2 and CAPRIN1 are required for translation of interferon stimulated mRNAs and are targeted by a dengue virus non-coding RNA. (2014; 10.1371/journal.ppat.1004242) || YB-1 regulates stress granule formation and tumor progression by translationally activating G3BP1. (2015; 10.1083/jcb.201411047)",24
U2AF2,CDS,-0.0113747473831509,1.308523950987621e-12,1191,Negative,"3UTR:+0.00320 (FDR=1.1e-18, n=1812) | 5UTR:+0.00180 (FDR=0.039, n=420) | CDS:-0.01137 (FDR=1.3e-12, n=1191)",A,direct_translation;general_RNA_biology;nuclear_export_or_retention;pre_mRNA_splicing;stability_or_decay,context_dependent_or_mixed,context_dependent,Chromatin-bound U2AF2 splicing factor ensures exon inclusion. (2025; 10.1016/j.molcel.2025.04.013) || Exploitation of host U2AF1 and U2AF2 splicing factors facilitates mosquito-borne orthoflavivirus infection across species. (2026; 10.1093/nar/gkag713) || OTUB2 stabilizes U2AF2 to promote the Warburg effect and tumorigenesis via the AKT/mTOR signaling pathway in non-small cell lung cancer. (2019; 10.7150/thno.29545),24
ENSG00000282755,CDS,-0.0097902039228801,8.915582977916374e-12,1286,Negative,"3UTR:+0.00225 (FDR=1.9e-10, n=1878) | 5UTR:+0.00176 (FDR=0.013, n=442) | CDS:-0.00979 (FDR=8.9e-12, n=1286)",None,no_symbol-specific_hit,not_available,not_assessable,,0
AC245033.1,CDS,-0.0097902039228801,8.915582977916374e-12,1286,Negative,"3UTR:+0.00224 (FDR=1.9e-10, n=1878) | 5UTR:+0.00176 (FDR=0.013, n=442) | CDS:-0.00979 (FDR=8.9e-12, n=1286)",None,no_symbol-specific_hit,not_available,not_assessable,,0
ENSG00000277445,CDS,-0.0097902039228801,8.915582977916374e-12,1286,Negative,"3UTR:+0.00224 (FDR=1.9e-10, n=1878) | 5UTR:+0.00176 (FDR=0.013, n=442) | CDS:-0.00979 (FDR=8.9e-12, n=1286)",None,no_symbol-specific_hit,not_available,not_assessable,,0
ELAVL2,CDS,0.0137403618010702,3.9386063047501545e-80,2736,Positive,"3UTR:-0.00053 (FDR=0.011, n=2633) | 5UTR:+0.00168 (FDR=6.3e-07, n=1695) | CDS:+0.01374 (FDR=3.9e-80, n=2736)",A,direct_translation;general_RNA_biology;lncRNA;pre_mRNA_splicing;stability_or_decay,context_dependent_or_mixed,context_dependent,ELAVL2-directed RNA regulatory network drives the formation of quiescent primordial follicles. (2019; 10.15252/embr.201948251) || HuR (Elavl1) and HuB (Elavl2) Stabilize Matrix Metalloproteinase-9 mRNA During Seizure-Induced Mmp-9 Expression in Neurons. (2018; 10.3389/fnins.2018.00224) || ELAVL2 loss promotes aggressive mesenchymal transition in glioblastoma. (2024; 10.1038/s41698-024-00566-1),22
NOVA1,CDS,0.0100343257345481,1.0255050790006262e-37,2797,Positive,"3UTR:+0.00157 (FDR=3.8e-07, n=2673) | 3UTR:+0.00112 (FDR=0.0023, n=2148) | 5UTR:+0.00384 (FDR=7.2e-14, n=910) | 5UTR:-0.00271 (FDR=0.004, n=2272) | CDS:+0.01003 (FDR=1e-37, n=2797) | CDS:+0.00467 (FDR=3e-14, n=2502)",B,general_RNA_biology;pre_mRNA_splicing;stability_or_decay,context_dependent_or_mixed,context_dependent,Reintroduction of the archaic variant of <i>NOVA1</i> in cortical organoids alters neurodevelopment. (2021; 10.1126/science.aax2537) || Nova1 is a master regulator of alternative splicing in pancreatic beta cells. (2014; 10.1093/nar/gku861) || NOVA1 regulates hTERT splicing and cell growth in non-small cell lung cancer. (2018; 10.1038/s41467-018-05582-x),24
RBM34,CDS,0.0127363098568636,9.996031621451052e-40,1715,Positive,"3UTR:+0.00154 (FDR=1.8e-08, n=1323) | 5UTR:-0.00134 (FDR=0.74, n=258) | CDS:+0.01274 (FDR=1e-39, n=1715)",D,general_RNA_biology,positive_candidate,candidate_concordant,Oncogenic and immunological values of RBM34 in osteosarcoma and its pan-cancer analysis. (2023; PMID:38058813) || Overexpression of RBM34 Promotes Tumor Progression and Correlates with Poor Prognosis of Hepatocellular Carcinoma. (2023; 10.14218/jcth.2022.00166) || Functional Networks of Highest-Connected Splice Isoforms: From The Chromosome 17 Human Proteome Project. (2015; 10.1021/acs.jproteome.5b00494),9
RBM47,CDS,0.0098158956291915,2.4409799620539068e-40,2374,Positive,"3UTR:+0.00144 (FDR=5.1e-08, n=2529) | 5UTR:-0.00053 (FDR=0.76, n=907) | CDS:+0.00982 (FDR=2.4e-40, n=2374)",A,direct_translation;general_RNA_biology;lncRNA;pre_mRNA_splicing;stability_or_decay,context_dependent_or_mixed,context_dependent,"C to U RNA editing mediated by APOBEC1 requires RNA-binding protein RBM47. (2014; 10.15252/embr.201438450) || RNA-binding protein RBM47 in health and disease: molecular mechanisms, preclinical evidence, and translational challenges. (2026; 10.3389/fimmu.2026.1863629) || Loss of the multifunctional RNA-binding protein RBM47 as a source of selectable metastatic traits in breast cancer. (2014; 10.7554/elife.02734)",24
SART3,CDS,0.0124710040519424,5.087164899350914e-30,1853,Positive,"3UTR:-0.00258 (FDR=5.6e-15, n=1809) | 5UTR:+0.00141 (FDR=0.17, n=574) | CDS:+0.01247 (FDR=5.1e-30, n=1853)",A,direct_translation;general_RNA_biology;lncRNA;pre_mRNA_splicing;stability_or_decay,context_dependent_or_mixed,context_dependent,Network of coregulated spliceosome components revealed by zebrafish mutant in recycling factor p110. (2007; 10.1073/pnas.0701919104) || Targeting of U4/U6 small nuclear RNP assembly factor SART3/p110 to Cajal bodies. (2003; 10.1083/jcb.200210087) || The U4/U6 recycling factor SART3 has histone chaperone activity and associates with USP15 to regulate H2B deubiquitination. (2014; 10.1074/jbc.m114.551754),23
SRSF11,CDS,0.0111318805443387,4.51742737098701e-24,2759,Positive,"3UTR:-0.00085 (FDR=0.027, n=2552) | 5UTR:+0.00138 (FDR=0.041, n=1873) | CDS:+0.01113 (FDR=4.5e-24, n=2759)",A,direct_translation;general_RNA_biology;pre_mRNA_splicing;stability_or_decay,positive_candidate,candidate_concordant,Dysregulation of SRSF11 in Cancer: Mechanistic Insights and Biomarker Potential for Diagnosis and Therapy. (2026; 10.7150/jca.123791) || Alternative splicing of HSPA12A pre-RNA by SRSF11 contributes to metastasis potential of colorectal cancer. (2022; 10.1002/ctm2.1113) || KAT2A-driven succinylation of SRSF11 enforces spliceosome-mediated RAD52 splicing to promote homologous recombination and radioresistance in hepatocellular carcinoma. (2025; 10.1038/s41392-025-02458-7),22
PPIE,CDS,0.0133560263344987,6.657472803982622e-39,1970,Positive,"3UTR:-0.00268 (FDR=4e-10, n=2516) | 5UTR:+0.00133 (FDR=0.041, n=802) | CDS:+0.01336 (FDR=6.7e-39, n=1970)",A,direct_translation;general_RNA_biology;pre_mRNA_splicing,positive_candidate,candidate_concordant,Co-creating a patient and public involvement and engagement 'how to' guide for researchers. (2020; 10.1186/s40900-020-00208-3) || Evaluating Patient and Public Involvement and Engagement Activity Within the 3DPiPPIn Trial: A Qualitative Exploration of Contributors' Perspectives on Their Impact. (2026; 10.1111/hex.70674) || Distinct Processing of lncRNAs Contributes to Non-conserved Functions in Stem Cells. (2020; 10.1016/j.cell.2020.03.006),24
SF3B6,CDS,-0.0057644031208885,0.000307312330896,1190,Negative,"3UTR:+0.00424 (FDR=2.1e-37, n=1719) | 5UTR:+0.00114 (FDR=0.028, n=380) | CDS:-0.00576 (FDR=0.00031, n=1190)",B,general_RNA_biology;lncRNA;pre_mRNA_splicing;stability_or_decay,positive_candidate,candidate_discordant,The long non-coding RNA DKFZp434J0226 regulates the alternative splicing process through phosphorylation of SF3B6 in PDAC. (2021; 10.1186/s10020-021-00347-7) || Bioinformatics analysis across pan-cancer and experimental validation in hepatocellular carcinoma revealed the oncogenic role of SF3B6. (2025; 10.3389/fphar.2025.1516534) || SF3B6 promotes the oncogenic phenotypes of MDA-MB-231 cells by extensively interacting with and regulating transcripts expression and alternative splicing. (2025; 10.1038/s41598-025-23477-y),16
RBM6,CDS,0.0088245247773116,1.3982259326058187e-34,2776,Positive,"3UTR:+0.00113 (FDR=0.00061, n=2536) | 5UTR:-0.00099 (FDR=0.67, n=2052) | CDS:+0.00882 (FDR=1.4e-34, n=2776)",A,direct_translation;general_RNA_biology;pre_mRNA_splicing;stability_or_decay,context_dependent_or_mixed,context_dependent,RBM6-RBM5 transcription-induced chimeras are differentially expressed in tumours. (2007; 10.1186/1471-2164-8-348) || RBM6 splicing factor promotes homologous recombination repair of double-strand breaks and modulates sensitivity to chemotherapeutic drugs. (2021; 10.1093/nar/gkab976) || Recruitment of RBM6 to DNA Double-Strand Breaks Fosters Homologous Recombination Repair. (2023; 10.1080/10985549.2023.2187105),22
TIA1,CDS,0.0171272297756685,5.111232272269674e-82,2787,Positive,"3UTR:+0.00037 (FDR=0.11, n=2659) | 5UTR:+0.00104 (FDR=1.5e-05, n=1901) | CDS:+0.01713 (FDR=5.1e-82, n=2787)",A,direct_translation;general_RNA_biology;pre_mRNA_splicing;stability_or_decay,context_dependent_or_mixed,context_dependent,Interaction of tau with the RNA-Binding Protein TIA1 Regulates tau Pathophysiology and Toxicity. (2016; 10.1016/j.celrep.2016.04.045) || Reducing the RNA binding protein TIA1 protects against tau-mediated neurodegeneration in vivo. (2018; 10.1038/s41593-017-0022-z) || Hepatocyte TIA1 constrains metabolic steatohepatitis by translationally suppressing Srebf1 mRNA in stress granules. (2026; 10.1038/s41419-026-08682-5),24
RBFOX1,5UTR,-0.0096613411293999,7.667094987813448e-09,298,Negative,"3UTR:+0.00092 (FDR=0.025, n=1500) | 5UTR:-0.00966 (FDR=7.7e-09, n=298) | CDS:+0.00561 (FDR=4.9e-09, n=1790)",A,direct_translation;general_RNA_biology;pre_mRNA_splicing;stability_or_decay,context_dependent_or_mixed,context_dependent,Cytoplasmic Rbfox1 Regulates the Expression of Synaptic and Autism-Related Genes. (2016; 10.1016/j.neuron.2015.11.025) || RBFOX1 Regulates Calcium Signaling and Enhances SERCA2 Translation. (2025; 10.3390/cells14090664) || CircRbfox1 Contributes to Colonic Hypersensitivity in Rats With Diabetes by Altering HuC Subcellular Localization to Regulate RBFOX1 Expression. (2026; 10.1002/cns.70896),24
SRSF7,CDS,0.0138853366010462,1.6555348241542876e-42,2475,Positive,"3UTR:+0.00091 (FDR=0.0062, n=1917) | 5UTR:-0.00052 (FDR=0.96, n=824) | CDS:+0.01389 (FDR=1.7e-42, n=2475)",A,direct_translation;general_RNA_biology;lncRNA;nuclear_export_or_retention;pre_mRNA_splicing;stability_or_decay,context_dependent_or_mixed,context_dependent,SRSF7 maintains its homeostasis through the expression of Split-ORFs and nuclear body assembly. (2020; 10.1038/s41594-020-0385-9) || Targeting CLK1/SRSF7 axis-dependent alternative splicing sensitizes pancreatic ductal adenocarcinoma to chemotherapy and immunotherapy. (2025; 10.1016/j.drup.2025.101292) || Multidimensional regulatory roles and therapeutic applications of SRSF7 in cancer. (2025; 10.1038/s41420-025-02937-4),24
RBMY1B,CDS,0.0089487092065188,1.5967803349172963e-30,2798,Positive,"3UTR:+0.00090 (FDR=2.7e-05, n=2659) | 5UTR:-0.00233 (FDR=2.1e-05, n=2402) | CDS:+0.00895 (FDR=1.6e-30, n=2798)",D,general_RNA_biology,context_dependent_or_mixed,context_dependent,Genes located in Y-chromosomal regions important for male fertility show altered transcript levels in cryptorchidism and respond to curative hormone treatment. (2019; 10.1186/s12610-019-0089-3),1
