RBP_Name,Evidence_Level,Mechanisms,Literature_Regions,Direction_Screen,Title,Year,Journal,DOI,PMID,OpenAlex_ID,Cited_By_Count,Evidence_Context,Abstract,Audit_Rank_Score
FUS,C,pre_mRNA_splicing,not_reported,not_resolved_from_abstract,Long pre-mRNA depletion and RNA missplicing contribute to neuronal vulnerability from loss of TDP-43.,2011,,10.1038/nn.2779,21358643,,1163,"Massively parallel sequencing and splicing-sensitive junction arrays revealed that levels of 601 mRNAs were changed (including Fus (Tls), progranulin and other transcripts encoding neurodegenerative disease-associated proteins) and 965 altered splicing events were detected (including in sortilin, the receptor for progranulin) following depletion of TDP-43 from mouse adult brain with antisense oligonucleotides.","We used cross-linking and immunoprecipitation coupled with high-throughput sequencing to identify binding sites in 6,304 genes as the brain RNA targets for TDP-43, an RNA binding protein that, when mutated, causes amyotrophic lateral sclerosis. Massively parallel sequencing and splicing-sensitive junction arrays revealed that levels of 601 mRNAs were changed (including Fus (Tls), progranulin and other transcripts encoding neurodegenerative disease-associated proteins) and 965 altered splicing events were detected (including in sortilin, the receptor for progranulin) following depletion of TDP-43 from mouse adult brain with antisense oligonucleotides. RNAs whose levels were most depleted by reduction in TDP-43 were derived from genes with very long introns and that encode proteins involved in synaptic activity. Lastly, we found that TDP-43 autoregulates its synthesis, in part by directly binding and enhancing splicing of an intron in the 3' untranslated region of its own transcript, thereby triggering nonsense-mediated RNA degradation.",27.059617628291385
FUS,D,general_RNA_biology,not_reported,not_resolved_from_abstract,Residue-by-Residue View of In Vitro FUS Granules that Bind the C-Terminal Domain of RNA Polymerase II.,2015,,10.1016/j.molcel.2015.09.006,26455390,,867,"Residue-by-Residue View of In Vitro FUS Granules that Bind the C-Terminal Domain of RNA Polymerase II.. We report that the N-terminal low-complexity domain of the RNA-binding protein Fused in Sarcoma (FUS LC) is structurally disordered and forms a liquid-like phase-separated state resembling RNP granules. Phase-separated FUS lacks static structures as probed by fluorescence microscopy, indicating they are distinct from both protein inclusions and hydrogels. We use solution nuclear magnetic resonance spectroscopy to directly probe the dynamic architecture within FUS liquid phase-separated assemblies. Importantly, we find that FUS LC retains disordered secondary structure even in the liquid phase-separated state.","Phase-separated states of proteins underlie ribonucleoprotein (RNP) granules and nuclear RNA-binding protein assemblies that may nucleate protein inclusions associated with neurodegenerative diseases. We report that the N-terminal low-complexity domain of the RNA-binding protein Fused in Sarcoma (FUS LC) is structurally disordered and forms a liquid-like phase-separated state resembling RNP granules. This state directly binds the C-terminal domain of RNA polymerase II. Phase-separated FUS lacks static structures as probed by fluorescence microscopy, indicating they are distinct from both protein inclusions and hydrogels. We use solution nuclear magnetic resonance spectroscopy to directly probe the dynamic architecture within FUS liquid phase-separated assemblies. Importantly, we find that FUS LC retains disordered secondary structure even in the liquid phase-separated state. Therefore, we propose that disordered protein granules, even those made of aggregation-prone prion-like domains, are dynamic and disordered molecular assemblies with transiently formed protein-protein contacts.",26.76619171466035
FUS,D,general_RNA_biology,not_reported,not_resolved_from_abstract,TDP-43 and FUS/TLS: emerging roles in RNA processing and neurodegeneration.,2010,,10.1093/hmg/ddq137,20400460,,813,"TDP-43 and FUS/TLS: emerging roles in RNA processing and neurodegeneration.. Landmark discoveries of mutations in the transactive response DNA-binding protein (TDP-43) and fused in sarcoma/translocated in liposarcoma (FUS/TLS) as causative of ALS and FTLD, combined with the abnormal aggregation of these proteins, have initiated a shifting paradigm for the underlying pathogenesis of multiple neurodegenerative diseases. TDP-43 and FUS/TLS are both RNA/DNA-binding proteins with striking structural and functional similarities.","Amyotrophic lateral sclerosis (ALS) and frontotemporal lobar degeneration (FTLD) are neurodegenerative diseases with clinical and pathological overlap. Landmark discoveries of mutations in the transactive response DNA-binding protein (TDP-43) and fused in sarcoma/translocated in liposarcoma (FUS/TLS) as causative of ALS and FTLD, combined with the abnormal aggregation of these proteins, have initiated a shifting paradigm for the underlying pathogenesis of multiple neurodegenerative diseases. TDP-43 and FUS/TLS are both RNA/DNA-binding proteins with striking structural and functional similarities. Their association with ALS and other neurodegenerative diseases is redirecting research efforts toward understanding the role of RNA processing regulation in neurodegeneration.",26.701960366002538
FUS,D,general_RNA_biology,not_reported,not_resolved_from_abstract,ALS/FTD Mutation-Induced Phase Transition of FUS Liquid Droplets and Reversible Hydrogels into Irreversible Hydrogels Impairs RNP Granule Function.,2015,,10.1016/j.neuron.2015.10.030,26526393,,771,"ALS/FTD Mutation-Induced Phase Transition of FUS Liquid Droplets and Reversible Hydrogels into Irreversible Hydrogels Impairs RNP Granule Function.. The mechanisms by which mutations in FUS and other RNA binding proteins cause ALS and FTD remain controversial. We propose a model in which low-complexity (LC) domains of FUS drive its physiologically reversible assembly into membrane-free, liquid droplet and hydrogel-like structures. elegans model of FUS-dependent neurodegeneration. Nuclear FUS granules may be similarly affected.","The mechanisms by which mutations in FUS and other RNA binding proteins cause ALS and FTD remain controversial. We propose a model in which low-complexity (LC) domains of FUS drive its physiologically reversible assembly into membrane-free, liquid droplet and hydrogel-like structures. ALS/FTD mutations in LC or non-LC domains induce further phase transition into poorly soluble fibrillar hydrogels distinct from conventional amyloids. These assemblies are necessary and sufficient for neurotoxicity in a C. elegans model of FUS-dependent neurodegeneration. They trap other ribonucleoprotein (RNP) granule components and disrupt RNP granule function. One consequence is impairment of new protein synthesis by cytoplasmic RNP granules in axon terminals, where RNP granules regulate local RNA metabolism and translation. Nuclear FUS granules may be similarly affected. Inhibiting formation of these fibrillar hydrogel assemblies mitigates neurotoxicity and suggests a potential therapeutic strategy that may also be applicable to ALS/FTD associated with mutations in other RNA binding proteins.",26.648984550024778
FUS,C,pre_mRNA_splicing,not_reported,not_resolved_from_abstract,The Spliceosomal Peptidyl Prolyl Isomerase Like 1 Interacts with the Low-Complexity Domain of the RNA Binding Protein EWS Modulating Its Phase Separation Behavior.,2025,,10.1021/acs.biochem.5c00193,40668764,,2,"RNA binding protein EWS, a member of the FET (FUS, EWS, TAF15) family, contributes to mRNA biogenesis through roles in transcription, splicing, and RNA transport.","RNA binding protein EWS, a member of the FET (FUS, EWS, TAF15) family, contributes to mRNA biogenesis through roles in transcription, splicing, and RNA transport. Despite evidence linking EWS to spliceosomal complexes, its interactions with spliceosome-associated cyclophilins remain unclear. Here, we describe the first structural and biochemical characterization of the EWS low-complexity domain (EWS<sup>LCD</sup>) interaction with the spliceosomal cyclophilin PPIL1. Nuclear magnetic resonance (NMR) titration experiments reveal that the proline-rich PxxP motifs of EWS<sup>LCD</sup> engage the catalytic face of PPIL1, forming low-affinity ""fuzzy"" complexes. Notably, this interaction is undetected in an EWS construct containing the RNA recognition motif (RRM) and RGG2 domain, suggesting that PxxP accessibility or local context is critical for PPIL1 binding. Phase separation assays demonstrate that PPIL1 is recruited into EWS<sup>LCD</sup> condensates under physiological salt conditions, while altering condensation properties at lower salt concentrations. These findings support a model where EWS is recruited to spliceosomal cyclophilins, potentially influencing splicing and nascent mRNA processing. This study underscores the functional importance of proline-rich motifs within EWS and highlights the potential of spliceosomal cyclophilins as both catalytic and structural partners. Our work provides a foundation for exploring the mechanism by which cyclophilins modulate EWS biology and for developing novel therapeutic strategies targeting EWS-cyclophilin interactions in cancer.",21.09861228866811
FUS,C,pre_mRNA_splicing,not_reported,not_resolved_from_abstract,RNA-Binding Proteins in Ageing and Age-Related Disease.,2026,,10.3390/neurolint18060112,42347120,,1,"Prion-like RBPs such as TDP-43 and FUS exhibit age-dependent mislocalisation, nuclear depletion, and cytoplasmic aggregation, contributing to splicing defects, impaired RNA transport, and neurodegeneration in amyotrophic lateral sclerosis, frontotemporal dementia, and limbic-predominant age-related TDP-43 encephalopathy.","RNA-binding proteins (RBPs) are essential regulators of all aspects of RNA metabolism, including splicing, stability, localisation, translation, and degradation. Through their ability to recognise specific cis-elements in target transcripts, often via RNA-recognition motifs or other conserved domains, RBPs enable rapid cellular adaptation to stress and maintain proteostasis, particularly in post-mitotic tissues with limited transcriptional flexibility. Accumulating evidence positions RBPs as both modulators and drivers of the molecular hallmarks of ageing, including genomic instability, loss of proteostasis, mitochondrial dysfunction, cellular senescence, and chronic inflammation. This review synthesises peer-reviewed studies on the multifaceted roles of RNA-binding proteins in organismal ageing and age-related diseases. Key themes include the tissue- and age-dependent changes in expression of turnover and translation regulatory RBPs such as HuR (ELAVL1), AUF1 (HNRNPD), TIA-1, and tristetraprolin (ZFP36), which alter the stability of mRNAs encoding cell-cycle regulators, pro-inflammatory cytokines, and stress-response proteins. Systematic downregulation of core splicing factors, including PTBP1 and several heterogeneous nuclear ribonucleoproteins, drives widespread senescence-associated splicing alterations in pathways governing cell division, autophagy, DNA repair, and mitochondrial function, suggesting a causal contribution to the senescent phenotype. Prion-like RBPs such as TDP-43 and FUS exhibit age-dependent mislocalisation, nuclear depletion, and cytoplasmic aggregation, contributing to splicing defects, impaired RNA transport, and neurodegeneration in amyotrophic lateral sclerosis, frontotemporal dementia, and limbic-predominant age-related TDP-43 encephalopathy. Interactions between RBPs and non-coding RNAs, together with disrupted liquid-liquid phase separation dynamics, further exacerbate age-related decline. By integrating mechanistic studies from cellular and animal models with observations in human cohorts, this review underscores RBPs as central nodes linking multiple ageing hallmarks and highlights their potential as biomarkers and therapeutic targets to promote healthy ageing. Limitations of current models and priorities for future translational research are discussed.",20.693147180559944
FUS,C,pre_mRNA_splicing,intron/pre-mRNA,not_resolved_from_abstract,SRC Kinase Isoforms Regulate mRNA Splicing during Neural Development.,2025,,10.1523/jneurosci.1705-24.2025,40750357,,0,"The affected splice junctions in both genes are in their glycine-rich C-termini, and junctions contain putative binding sites for SFPQ/NONO and FUS RBPs. Both SFPQ and FUS are SRC substrates, suggesting a mechanism by which N1-SRC knockdown leads to mis-splicing of HNRNPA1 and TRA2A.","Alternative mRNA splicing generates transcriptomic diversity to direct tissue-specific functions. There is a high level of alternative splicing in the brain during embryonic development, but the master regulators of this process are poorly understood. One key splicing event in neuronal differentiation is the inclusion of a microexon in the SH3 domain of the ubiquitous tyrosine kinase, C-SRC, to yield the constitutively active, neural-specific N1-SRC kinase. We previously demonstrated that specific inhibition of N1-SRC in developing <i>Xenopus</i> embryos inhibits neurogenesis, but the targets and mode of action of N1-SRC were unknown. In the current study, we screened for N1-SRC SH3 domain interactors, surprisingly finding no unique targets compared with the C-SRC SH3 domain, but rather a subset of binding partners, enriched in splicing regulators. Analysis of public phosphoproteomic data revealed that SRC-dependent phosphorylation of the splicing machinery is widespread and enriched in RNA-binding proteins (RBPs). To investigate whether N1-SRC-dependent regulation of splicing underpins its role in neurogenesis, we undertook long- and short-read RNA-seq analysis of N1-SRC knockdown <i>Xenopus</i> embryos. We observed an upregulation of splicing factor expression and aberrant splicing of splicing regulators, principally HNRNPA1 and TRA2A. The affected splice junctions in both genes are in their glycine-rich C-termini, and junctions contain putative binding sites for SFPQ/NONO and FUS RBPs. Both SFPQ and FUS are SRC substrates, suggesting a mechanism by which N1-SRC knockdown leads to mis-splicing of HNRNPA1 and TRA2A. Thus, the neuronal splicing of C-SRC to generate N1-SRC regulates the alternative splicing landscape during neurogenesis.",20.0
FUS,D,general_RNA_biology,not_reported,not_resolved_from_abstract,RNA-binding protein diversity and NLS arginines regulate FUS mixing in mRNA-rich compartments.,2026,,10.1016/j.celrep.2026.117430,42207631,,0,"RNA-binding protein diversity and NLS arginines regulate FUS mixing in mRNA-rich compartments.. This issue is still widely researched, particularly because aggregation of RBPs, such as FUS, is the hallmark of some neurodegenerative diseases. While FUS and its partners form distinct compartments when probed one by one, increasing RBP diversity buffers FUS spatial segregation. In addition, we found that frequently mutated arginine residues in the nuclear localization signal (NLS) at the C-terminal end promote FUS mixing with multiple RBPs. Therefore, we anticipate that pathological NLS mutations in FUS not only alter its active nuclear import but also regulate FUS interactions with its partners in mRNA-rich compartments with putative consequences for the onset and progression of FUS-related neurodegenerative diseases.","Despite being prone to condensation, many RNA-binding proteins (RBPs) do not form large condensates in cells. This issue is still widely researched, particularly because aggregation of RBPs, such as FUS, is the hallmark of some neurodegenerative diseases. Elevated RNA levels and protein chaperone activity have already emerged as key factors preventing aberrant phase separation. Here, we explored the role of RBP diversity in mRNA-rich condensates. While FUS and its partners form distinct compartments when probed one by one, increasing RBP diversity buffers FUS spatial segregation. In addition, we found that frequently mutated arginine residues in the nuclear localization signal (NLS) at the C-terminal end promote FUS mixing with multiple RBPs. Therefore, we anticipate that pathological NLS mutations in FUS not only alter its active nuclear import but also regulate FUS interactions with its partners in mRNA-rich compartments with putative consequences for the onset and progression of FUS-related neurodegenerative diseases.",20.0
FUS,D,general_RNA_biology,not_reported,not_resolved_from_abstract,A Molecular Grammar Governing the Driving Forces for Phase Separation of Prion-like RNA Binding Proteins.,2018,,10.1016/j.cell.2018.06.006,29961577,,1885,"Proteins such as FUS phase separate to form liquid-like condensates that can harden into less dynamic structures. Here, we use extensive mutagenesis to identify a sequence-encoded molecular grammar underlying the driving forces of phase separation of proteins in the FUS family and test aspects of this grammar in cells.","Proteins such as FUS phase separate to form liquid-like condensates that can harden into less dynamic structures. However, how these properties emerge from the collective interactions of many amino acids remains largely unknown. Here, we use extensive mutagenesis to identify a sequence-encoded molecular grammar underlying the driving forces of phase separation of proteins in the FUS family and test aspects of this grammar in cells. Phase separation is primarily governed by multivalent interactions among tyrosine residues from prion-like domains and arginine residues from RNA-binding domains, which are modulated by negatively charged residues. Glycine residues enhance the fluidity, whereas glutamine and serine residues promote hardening. We develop a model to show that the measured saturation concentrations of phase separation are inversely proportional to the product of the numbers of arginine and tyrosine residues. These results suggest it is possible to predict phase-separation properties based on amino acid sequences.",12.542213463193402
FUS,D,general_RNA_biology,not_reported,not_resolved_from_abstract,Converging mechanisms in ALS and FTD: disrupted RNA and protein homeostasis.,2013,,10.1016/j.neuron.2013.07.033,23931993,,1571,"They share unexpectedly similar signatures, including dysregulation in common molecular players including TDP-43, FUS/TLS, ubiquilin-2, VCP, and expanded hexanucleotide repeats within the C9ORF72 gene.","Breakthrough discoveries identifying common genetic causes for amyotrophic lateral sclerosis (ALS) and frontotemporal dementia (FTD) have transformed our view of these disorders. They share unexpectedly similar signatures, including dysregulation in common molecular players including TDP-43, FUS/TLS, ubiquilin-2, VCP, and expanded hexanucleotide repeats within the C9ORF72 gene. Dysfunction in RNA processing and protein homeostasis is an emerging theme. We present the case here that these two processes are intimately linked, with disease-initiated perturbation of either leading to further deviation of both protein and RNA homeostasis through a feedforward loop including cell-to-cell prion-like spread that may represent the mechanism for relentless disease progression.",12.360103972989151
FUS,D,general_RNA_biology,not_reported,not_resolved_from_abstract,State of play in amyotrophic lateral sclerosis genetics.,2014,,10.1038/nn.3584,24369373,,1223,"Specifically, we summarize current literature of the major genes underlying ALS, SOD1, TARDBP, FUS, OPTN, VCP, UBQLN2, C9ORF72 and PFN1, and evaluate the information being gleaned from genome-wide association studies. We also outline emerging themes in ALS research, such as next-generation sequencing approaches to identify de novo mutations, the genetic convergence of familial and sporadic ALS, the proposed oligogenic basis for the disease, and how each new genetic discovery is broadening the phenotype associated with the clinical entity we know as ALS.","Considerable progress has been made in unraveling the genetic etiology of amyotrophic lateral sclerosis (ALS), the most common form of adult-onset motor neuron disease and the third most common neurodegenerative disease overall. Here we review genes implicated in the pathogenesis of motor neuron degeneration and how this new information is changing the way we think about this fatal disorder. Specifically, we summarize current literature of the major genes underlying ALS, SOD1, TARDBP, FUS, OPTN, VCP, UBQLN2, C9ORF72 and PFN1, and evaluate the information being gleaned from genome-wide association studies. We also outline emerging themes in ALS research, such as next-generation sequencing approaches to identify de novo mutations, the genetic convergence of familial and sporadic ALS, the proposed oligogenic basis for the disease, and how each new genetic discovery is broadening the phenotype associated with the clinical entity we know as ALS.",12.109879463072271
FUS,D,general_RNA_biology,not_reported,not_resolved_from_abstract,Tau protein liquid-liquid phase separation can initiate tau aggregation.,2018,,10.15252/embj.201798049,29472250,,934,"Since analogous LLPS observations have been made for FUS, hnRNPA1, and TDP43, which aggregate in the context of amyotrophic lateral sclerosis, we suggest that LLPS represents a biophysical process with a role in multiple different neurodegenerative diseases.","The transition between soluble intrinsically disordered tau protein and aggregated tau in neurofibrillary tangles in Alzheimer's disease is unknown. Here, we propose that soluble tau species can undergo liquid-liquid phase separation (LLPS) under cellular conditions and that phase-separated tau droplets can serve as an intermediate toward tau aggregate formation. We demonstrate that phosphorylated or mutant aggregation prone recombinant tau undergoes LLPS, as does high molecular weight soluble phospho-tau isolated from human Alzheimer brain. Droplet-like tau can also be observed in neurons and other cells. We found that tau droplets become gel-like in minutes, and over days start to spontaneously form thioflavin-S-positive tau aggregates that are competent of seeding cellular tau aggregation. Since analogous LLPS observations have been made for FUS, hnRNPA1, and TDP43, which aggregate in the context of amyotrophic lateral sclerosis, we suggest that LLPS represents a biophysical process with a role in multiple different neurodegenerative diseases.",11.840546529288687
FUS,D,general_RNA_biology,not_reported,not_resolved_from_abstract,Spatiotemporal Control of Intracellular Phase Transitions Using Light-Activated optoDroplets.,2017,,10.1016/j.cell.2016.11.054,28041848,,862,"We use this ""optoDroplet"" system to study condensed phases driven by the IDRs of various RNP body proteins, including FUS, DDX4, and HNRNPA1. FUS optoDroplet assembly is fully reversible even after multiple activation cycles.","Phase transitions driven by intrinsically disordered protein regions (IDRs) have emerged as a ubiquitous mechanism for assembling liquid-like RNA/protein (RNP) bodies and other membrane-less organelles. However, a lack of tools to control intracellular phase transitions limits our ability to understand their role in cell physiology and disease. Here, we introduce an optogenetic platform that uses light to activate IDR-mediated phase transitions in living cells. We use this ""optoDroplet"" system to study condensed phases driven by the IDRs of various RNP body proteins, including FUS, DDX4, and HNRNPA1. Above a concentration threshold, these constructs undergo light-activated phase separation, forming spatiotemporally definable liquid optoDroplets. FUS optoDroplet assembly is fully reversible even after multiple activation cycles. However, cells driven deep within the phase boundary form solid-like gels that undergo aging into irreversible aggregates. This system can thus elucidate not only physiological phase transitions but also their link to pathological aggregates.",11.760414691083428
FUS,D,general_RNA_biology,not_reported,not_resolved_from_abstract,Stress granules as crucibles of ALS pathogenesis.,2013,,10.1083/jcb.201302044,23629963,,805,"Two RNA-binding proteins, TDP-43 and FUS, aggregate in the degenerating motor neurons of ALS patients, and mutations in the genes encoding these proteins cause some forms of ALS. TDP-43 and FUS and several related RNA-binding proteins harbor aggregation-promoting prion-like domains that allow them to rapidly self-associate. Recent work connecting TDP-43 and FUS to stress granules has suggested how this cellular pathway, which involves protein aggregation as part of its normal function, might be coopted during disease pathogenesis.","Amyotrophic lateral sclerosis (ALS) is a fatal human neurodegenerative disease affecting primarily motor neurons. Two RNA-binding proteins, TDP-43 and FUS, aggregate in the degenerating motor neurons of ALS patients, and mutations in the genes encoding these proteins cause some forms of ALS. TDP-43 and FUS and several related RNA-binding proteins harbor aggregation-promoting prion-like domains that allow them to rapidly self-associate. This property is critical for the formation and dynamics of cellular ribonucleoprotein granules, the crucibles of RNA metabolism and homeostasis. Recent work connecting TDP-43 and FUS to stress granules has suggested how this cellular pathway, which involves protein aggregation as part of its normal function, might be coopted during disease pathogenesis.",11.692083742506629
FUS,D,general_RNA_biology,not_reported,not_resolved_from_abstract,Biological function of RNA-binding proteins in myocardial infarction: a potential emerging therapeutic limelight.,2025,,10.1186/s13578-025-01408-8,40413549,,4,"Additionally, specific RBPs, such as QKI and fused in sarcoma (FUS), are implicated in the apoptotic pathways activated during MI.","Myocardial infarction (MI) is currently one of the most fatal cardiovascular diseases worldwide. The screening, treatment, and prognosis of MI are top priorities for cardiovascular centers globally due to its characteristic occult onset, high lethality, and poor prognosis. MI is caused by coronary artery occlusion induced by coronary atherosclerotic plaque blockage or other factors, leading to ischemic necrosis and apoptosis of cardiomyocytes. Although significant advancements have been made in the study of cardiomyocytes at the cellular and molecular levels, RNA-binding proteins (RBPs) have not been extensively explored in the context of MI. RBPs, as key regulators coordinating cell differentiation and tissue homeostasis, exhibit specific functions in gene transcription, RNA modification and processing, and post-transcriptional gene expression. By binding to their target RNA, RBPs coordinate various RNA dynamics, including cellular metabolism, subcellular localization, and translation efficiency, thereby controlling the expression of encoded proteins. Classical RBPs, including HuR, hnRNPs, and RBM family molecules, have been identified as critical regulators in myocardial hypoxia, oxidative stress, pro-inflammatory responses, and fibrotic repair. These RBPs exert their effects by modulating key pathophysiological pathways in MI, thereby influencing specific cardiac outcomes. Additionally, specific RBPs, such as QKI and fused in sarcoma (FUS), are implicated in the apoptotic pathways activated during MI. This apoptotic pathway represents a significant molecular phenotype in MI, offering novel perspectives and insights for mitigating cardiomyocyte apoptosis and attenuating the progression of MI. Therefore, this review systematically summarizes the role of RBPs in the main pathophysiological stages of MI and explores their potential therapeutic prospects.",6.6094379124341005
FUS,D,general_RNA_biology,not_reported,not_resolved_from_abstract,RNA Granules at the Crossroads of Synaptic Dysfunction and Neurodegeneration.,2025,,10.1111/jnc.70269,41170710,,1,"Key RBPs, including TDP-43, FUS, and TIA-1, are frequently misregulated in disease contexts.","RNA granules are dynamic, membraneless organelles essential for the spatial and temporal regulation of mRNA metabolism, particularly in neurons, where local protein synthesis supports synaptic plasticity and function. This review explores the diverse types of RNA granules (e.g., transport granules, stress granules, and processing bodies), their formation mechanisms, molecular composition, and relevance to synaptic physiology. We focus on the central role of RNA-binding proteins (RBPs) in orchestrating granule dynamics and their fine-tuning of synaptic responses under both physiological and stress conditions. Mounting evidence implicates the dysfunction of RNA granules in neurodegenerative diseases. Altered phase separation, RBP aggregation, and persistent stress granules contribute to the formation of pathological RNA granules that interfere with local translation and synaptic maintenance. Key RBPs, including TDP-43, FUS, and TIA-1, are frequently misregulated in disease contexts. Furthermore, Tau is a multifunctional protein traditionally associated with microtubule stabilization but is increasingly recognized for its role in the translational stress response, which includes RBP mislocalization and RNA granule disruption. We examine how chronic stress can exacerbate these mechanisms, acting as an environmental trigger of synaptic vulnerability associated with neurodegeneration. In summary, we explore a conceptual framework connecting RNA granule dysregulation, Tau pathology, and local translation disruption, three processes that converge on synaptic impairment, a central feature of many neurodegenerative diseases characterized by abnormal Tau. Investigating this triad presents a promising avenue for understanding disease mechanisms and identifying novel therapeutic targets that aim to restore RNA metabolism, prevent toxic Tau interactions, and preserve synaptic health.",5.693147180559945
FUS,D,general_RNA_biology,not_reported,not_resolved_from_abstract,RNA G-quadruplex-protein interactions: from nuclear RNA processing to cytoplasmic stress response and neurodegeneration.,2026,,10.1080/15476286.2026.2658922,41964251,,0,"The same biophysical properties that make rG4s effective scaffolds for reversible phase separation in RNA processing, proteostasis, and acute stress become liabilities under chronic conditions: in ageing neurons, failure of rG4-protein homoeostasis transforms protective condensates into irreversible aggregates associated with α-synuclein, tau, TDP-43, and FUS pathology. We discuss the implications of a dynamic equilibrium of folded and unfolded rG4s in health and disease, with particular focus on their emerging roles in neurodegeneration.","RNA G-quadruplexes (rG4s) are stable secondary structures formed by non-canonical Hoogsteen base-pairing of guanine-rich sequences in precursor and mature messenger and non-coding RNAs. We review evidence that rG4s exist in two functionally distinct worlds. In the nucleus, rG4s fold co-transcriptionally to regulate gene expression and RNA processing and organizing membraneless organelles through liquid-liquid phase separation. Splicing regulation by rG4s is restricted to vertebrates and co-evolved with transcriptome complexity. In the cytoplasm, rG4s are actively maintained in an unfolded state by dedicated helicases and RNA-binding proteins, but fold upon stress to nucleate stress granules, that sequester mRNAs and sustain cell survival. When compartmentalization of rG4-protein interactions fails, cells lose both nuclear RNA processing control and cytoplasmic translational regulation and proper stress response. The same biophysical properties that make rG4s effective scaffolds for reversible phase separation in RNA processing, proteostasis, and acute stress become liabilities under chronic conditions: in ageing neurons, failure of rG4-protein homoeostasis transforms protective condensates into irreversible aggregates associated with α-synuclein, tau, TDP-43, and FUS pathology. We discuss the implications of a dynamic equilibrium of folded and unfolded rG4s in health and disease, with particular focus on their emerging roles in neurodegeneration.",5.0
FXR1,A,direct_translation,not_reported,not_resolved_from_abstract,AU-rich-element-mediated upregulation of translation by FXR1 and Argonaute 2.,2007,,10.1016/j.cell.2007.01.038,17382880,,514,"AU-rich-element-mediated upregulation of translation by FXR1 and Argonaute 2.. We surprisingly found two microRNP-related proteins, fragile-X-mental-retardation-related protein 1 (FXR1) and Argonaute 2 (AGO2), that associate with the ARE exclusively during translation activation. Through tethering and shRNA-knockdown experiments, we provide direct evidence for the translation activation function of both FXR1 and AGO2 and demonstrate their interdependence for upregulation. This novel cell-growth-dependent translation activation role for FXR1 and AGO2 allows new insights into ARE-mediated signaling and connects two important posttranscriptional regulatory systems in an unexpected way.","AU-rich elements (AREs), present in mRNA 3'-UTRs, are potent posttranscriptional regulatory signals that can rapidly effect changes in mRNA stability and translation, thereby dramatically altering gene expression with clinical and developmental consequences. In human cell lines, the TNFalpha ARE enhances translation relative to mRNA levels upon serum starvation, which induces cell-cycle arrest. An in vivo crosslinking-coupled affinity purification method was developed to isolate ARE-associated complexes from activated versus basal translation conditions. We surprisingly found two microRNP-related proteins, fragile-X-mental-retardation-related protein 1 (FXR1) and Argonaute 2 (AGO2), that associate with the ARE exclusively during translation activation. Through tethering and shRNA-knockdown experiments, we provide direct evidence for the translation activation function of both FXR1 and AGO2 and demonstrate their interdependence for upregulation. This novel cell-growth-dependent translation activation role for FXR1 and AGO2 allows new insights into ARE-mediated signaling and connects two important posttranscriptional regulatory systems in an unexpected way.",61.244166900663735
FXR1,A,direct_translation,not_reported,not_resolved_from_abstract,LLPS of FXR1 drives spermiogenesis by activating translation of stored mRNAs.,2022,,10.1126/science.abj6647,35951695,,150,"LLPS of FXR1 drives spermiogenesis by activating translation of stored mRNAs.. Here, we report that the RNA binding protein FXR1, a member of the fragile X-related (FXR) family, is highly expressed in late spermatids and undergoes liquid-liquid phase separation (LLPS) to merge messenger ribonucleoprotein granules with the translation machinery to convert stored mRNAs into a translationally activated state. Germline-specific <i>Fxr1</i> ablation in mice impaired the translation of target mRNAs and caused defective spermatid development and male infertility, and a phase separation-deficient FXR1<sup>L351P</sup> mutation in <i>Fxr1</i> knock-in mice produced the same developmental defect.","Postmeiotic spermatids use a unique strategy to coordinate gene expression with morphological transformation, in which transcription and translation take place at separate developmental stages, but how mRNAs stored as translationally inert messenger ribonucleoproteins in developing spermatids become activated remains largely unknown. Here, we report that the RNA binding protein FXR1, a member of the fragile X-related (FXR) family, is highly expressed in late spermatids and undergoes liquid-liquid phase separation (LLPS) to merge messenger ribonucleoprotein granules with the translation machinery to convert stored mRNAs into a translationally activated state. Germline-specific <i>Fxr1</i> ablation in mice impaired the translation of target mRNAs and caused defective spermatid development and male infertility, and a phase separation-deficient FXR1<sup>L351P</sup> mutation in <i>Fxr1</i> knock-in mice produced the same developmental defect. These findings uncover a mechanism for translational reprogramming with LLPS as a key driver in spermiogenesis.",60.01727983681492
